,country,year,inflation_percent,coal,internet,daily_income,GDP_USD_Total,life_exp_year,population,electricity_generation,residential_electricity_use,cell_phone_total,GDP_per_capita,Internet_Penetration_Rate,Energy_per_capita,Cell_phone_per_capita
637,Israel,2007,0.86,8029999,3300000,30.9,229000000000,80.8,6950000,55100000000,15100000000,8900000,32949.640287769784,47.482014388489205,2172.661870503597,1.2805755395683454
638,Israel,2008,1.36,7900000,4170000,31.7,236000000000,81.0,7070000,55800000000,15200000000,8980000,33380.48090523338,58.981612446958984,2149.9292786421497,1.27015558698727
639,Italy,1991,7.58,13900000,20000,37.8,1580000000000,77.3,56800000,222000000000,54700000000,568000,27816.901408450703,0.035211267605633804,963.0281690140845,0.01
640,Italy,1992,4.37,12200000,40000,36.9,1600000000000,77.5,56800000,226000000000,55800000000,783000,28169.014084507042,0.07042253521126761,982.3943661971831,0.013785211267605634
641,Italy,1993,3.89,10700000,70000,36.0,1580000000000,77.8,56900000,223000000000,56400000000,1210000,27768.014059753954,0.12302284710017575,991.2126537785589,0.021265377855887523
642,Italy,1994,3.54,11300000,110000,35.6,1620000000000,78.0,56900000,232000000000,57000000000,2240000,28471.001757469243,0.19332161687170474,1001.7574692442882,0.03936731107205624
643,Italy,1995,4.93,12100000,300000,35.1,1660000000000,78.2,56900000,241000000000,57300000000,3920000,29173.989455184535,0.5272407732864675,1007.0298769771529,0.06889279437609842
644,Italy,1996,4.51,11100000,584000,36.1,1680000000000,78.5,56900000,244000000000,58000000000,6420000,29525.48330404218,1.0263620386643235,1019.3321616871705,0.11282952548330404
645,Italy,1997,2.57,11300000,1300000,37.0,1720000000000,78.8,56900000,251000000000,58500000000,11700000,30228.47100175747,2.2847100175746924,1028.1195079086117,0.2056239015817223
646,Italy,1998,2.4,11700000,2590000,38.0,1750000000000,79.0,56900000,260000000000,59300000000,20500000,30755.711775043936,4.551845342706503,1042.1792618629174,0.3602811950790861
647,Italy,1999,1.54,11700000,8150000,38.4,1770000000000,79.3,56900000,266000000000,60700000000,30300000,31107.20562390158,14.323374340949032,1066.7838312829526,0.5325131810193322
648,Italy,2000,1.79,12500000,13100000,38.8,1840000000000,79.6,57000000,277000000000,61100000000,42200000,32280.701754385966,22.982456140350877,1071.9298245614036,0.7403508771929824
649,Italy,2001,3.03,13300000,15500000,41.5,1880000000000,79.9,57000000,279000000000,61600000000,51200000,32982.45614035088,27.192982456140353,1080.701754385965,0.8982456140350877
650,Italy,2002,3.27,13700000,16000000,44.5,1880000000000,80.2,57100000,284000000000,63000000000,54200000,32924.69352014011,28.021015761821367,1103.3274956217163,0.9492119089316988
651,Italy,2003,3.15,14800000,16700000,47.6,1890000000000,80.3,57400000,294000000000,65000000000,56800000,32926.829268292684,29.094076655052266,1132.404181184669,0.9895470383275261
652,Italy,2004,2.67,16600000,19300000,49.0,1910000000000,80.8,57900000,303000000000,66599999999,62800000,32987.91018998273,33.33333333333333,1150.2590673402417,1.084628670120898
653,Italy,2005,2.01,16500000,20400000,48.2,1930000000000,81.0,58200000,304000000000,67000000000,71500000,33161.51202749141,35.051546391752574,1151.2027491408935,1.2285223367697595
654,Italy,2006,2.12,16700000,22200000,49.2,1960000000000,81.3,58400000,314000000000,67700000000,80400000,33561.643835616436,38.013698630136986,1159.2465753424658,1.3767123287671232
655,Italy,2007,2.48,16300000,24000000,49.5,1990000000000,81.5,58800000,314000000000,67200000000,89800000,33843.537414965984,40.816326530612244,1142.857142857143,1.5272108843537415
656,Italy,2008,2.4,15800000,26200000,48.7,1970000000000,81.6,59200000,319000000000,68400000000,90300000,33277.02702702703,44.25675675675676,1155.4054054054054,1.525337837837838
657,Japan,1991,2.9,77400000,50500,40.0,3630000000000,79.6,124000000,911000000000,192000000000,1380000,29274.1935483871,0.0407258064516129,1548.3870967741937,0.011129032258064516
658,Japan,1992,1.68,76100000,121000,40.0,3670000000000,79.7,124000000,917000000000,199000000000,1710000,29596.774193548386,0.09758064516129032,1604.8387096774193,0.013790322580645161
659,Japan,1993,0.528,77600000,504000,39.6,3650000000000,79.9,125000000,926000000000,204000000000,2130000,29200.0,0.4032,1632.0,0.01704
660,Japan,1994,0.187,81300000,1010000,39.8,3690000000000,80.2,125000000,984000000000,221000000000,4330000,29520.0,0.808,1768.0,0.03464
661,Japan,1995,-0.523,84300000,2009999,40.6,3790000000000,80.2,125000000,1010000000000,230000000000,11700000,30320.0,1.6079992,1840.0,0.0936
662,Japan,1996,-0.446,86500000,5540000,41.6,3900000000000,80.7,126000000,1030000000000,233000000000,26900000,30952.380952380954,4.396825396825397,1849.2063492063492,0.21349206349206348
663,Japan,1997,0.504,88800000,11600000,41.7,3940000000000,81.0,126000000,1050000000000,237000000000,38300000,31269.84126984127,9.206349206349207,1880.952380952381,0.30396825396825394
664,Japan,1998,-0.0267,84700000,17100000,41.0,3890000000000,81.0,126000000,1060000000000,245000000000,47300000,30873.015873015873,13.571428571428571,1944.4444444444443,0.3753968253968254
665,Japan,1999,-1.24,89100000,27200000,40.6,3880000000000,81.2,127000000,1080000000000,252000000000,56800000,30551.181102362203,21.41732283464567,1984.251968503937,0.44724409448818897
666,Japan,2000,-1.34,95500000,38200000,41.5,3990000000000,81.6,127000000,1100000000000,258000000000,66800000,31417.32283464567,30.078740157480315,2031.4960629921259,0.525984251968504
667,Japan,2001,-1.08,97800000,49200000,41.4,4000000000000,81.9,127000000,1080000000000,257000000000,74800000,31496.062992125986,38.74015748031496,2023.6220472440946,0.5889763779527559
668,Japan,2002,-1.39,104000000,59600000,41.1,4000000000000,82.2,127000000,1100000000000,266000000000,81100000,31496.062992125986,46.92913385826772,2094.488188976378,0.6385826771653543
669,Japan,2003,-1.61,107000000,62000000,41.5,4070000000000,82.3,128000000,1090000000000,262000000000,86700000,31796.875,48.4375,2046.875,0.67734375
670,Japan,2004,-1.12,110000000,80000000,42.3,4150000000000,82.5,128000000,1120000000000,274000000000,91500000,32421.875,62.5,2140.625,0.71484375
671,Japan,2005,-1.19,115000000,85900000,42.9,4230000000000,82.5,128000000,1150000000000,283000000000,96500000,33046.875,67.109375,2210.9375,0.75390625
672,Japan,2006,-0.862,113000000,88200000,43.3,4290000000000,82.8,128000000,1160000000000,280000000000,99800000,33515.625,68.90625,2187.5,0.7796875
673,Japan,2007,-0.705,118000000,95500000,43.7,4349999999999,82.9,128000000,1180000000000,291000000000,107000000,33984.374999992186,74.609375,2273.4375,0.8359375
674,Japan,2008,-0.912,122000000,96900000,43.0,4300000000000,83.1,128000000,1180000000000,288000000000,110000000,33593.75,75.703125,2250.0,0.859375
675,Kazakhstan,1993,1240.0,34600000,0,6.02,73000000000,65.7,17000000,77900000000,7900000000,0,4294.117647058823,0.0,464.70588235294116,0.0
676,Kazakhstan,1994,1550.0,33800000,83,6.15,63800000000,64.8,16700000,66800000000,7930000000,400,3820.359281437126,0.0004970059880239521,474.8502994011976,2.3952095808383234e-05
677,Kazakhstan,1995,161.0,27300000,1790,6.29,58500000000,64.0,16399999,66700000000,6780000000,4600,3567.0733882361824,0.010914634811867975,413.4146593545524,0.00028048782198096474
678,Kazakhstan,1996,38.9,24400000,4980,6.42,58800000000,63.9,16100000,58700000000,6060000000,9800,3652.1739130434785,0.03093167701863354,376.3975155279503,0.000608695652173913
679,Kazakhstan,1997,16.1,20900000,9950,6.24,59800000000,64.1,15800000,52000000000,5430000000,11200,3784.8101265822784,0.06297468354430379,343.67088607594934,0.0007088607594936709
680,Kazakhstan,1998,5.66,20600000,19900,6.07,58700000000,64.5,15500000,49800000000,5410000000,29700,3787.0967741935483,0.12838709677419355,349.03225806451616,0.0019161290322580644
681,Kazakhstan,1999,13.3,19100000,69700,5.9,60300000000,64.8,15300000,47300000000,5470000000,49500,3941.176470588235,0.4555555555555556,357.51633986928107,0.003235294117647059
682,Kazakhstan,2000,17.4,17800000,99800,5.74,66200000000,64.7,15200000,51600000000,4770000000,197000,4355.263157894737,0.656578947368421,313.8157894736842,0.012960526315789474
683,Kazakhstan,2001,10.2,22300000,150000,5.58,75100000000,64.7,15300000,55400000000,5270000000,582000,4908.496732026144,0.9803921568627451,344.44444444444446,0.03803921568627451
684,Kazakhstan,2002,5.8,22600000,251000,5.9,82500000000,64.7,15300000,58300000000,5340000000,1030000,5392.156862745098,1.6405228758169934,349.01960784313724,0.0673202614379085
685,Kazakhstan,2003,11.7,24900000,302000,6.34,90100000000,64.6,15400000,63900000000,5680000000,1330000,5850.649350649351,1.961038961038961,368.83116883116884,0.08636363636363636
686,Kazakhstan,2004,16.1,26600000,404000,6.72,98800000000,64.6,15500000,66900000000,5850000000,2450000,6374.193548387097,2.606451612903226,377.4193548387097,0.15806451612903225
687,Kazakhstan,2005,17.9,26900000,456000,7.34,108000000000,64.6,15700000,67900000000,6230000000,5400000,6878.980891719745,2.9044585987261144,396.81528662420385,0.34394904458598724
688,Kazakhstan,2006,21.6,28300000,508000,8.21,120000000000,64.8,15800000,71700000000,6710000000,7780000,7594.93670886076,3.2151898734177218,424.6835443037975,0.49240506329113926
689,Kazakhstan,2007,15.5,31100000,631000,9.52,131000000000,65.3,16000000,76600000000,6960000000,12300000,8187.5,3.94375,435.0,0.76875
690,Kazakhstan,2008,20.9,33800000,1740000,9.46,135000000000,66.3,16200000,80300000000,7430000000,14900000,8333.333333333334,10.74074074074074,458.641975308642,0.9197530864197531
691,South Korea,1991,9.14,24200000,20000,18.3,445000000000,72.5,44500000,132000000000,19500000000,166000,10000.0,0.0449438202247191,438.2022471910112,0.0037303370786516852
692,South Korea,1992,7.78,23600000,43100,19.1,472000000000,73.1,44700000,146000000000,21800000000,272000,10559.284116331097,0.09642058165548098,487.6957494407159,0.006085011185682327
693,South Korea,1993,6.25,25800000,111000,20.0,505000000000,73.6,44900000,162000000000,23900000000,472000,11247.216035634743,0.24721603563474387,532.293986636971,0.010512249443207127
694,South Korea,1994,8.16,26500000,140000,21.5,552000000000,73.9,45200000,183000000000,26600000000,960000,12212.389380530973,0.30973451327433627,588.4955752212389,0.021238938053097345
695,South Korea,1995,7.02,27500000,371000,23.2,605000000000,74.3,45400000,204000000000,28300000000,1640000,13325.991189427314,0.8171806167400881,623.3480176211453,0.03612334801762115
696,South Korea,1996,4.11,32100000,743000,24.6,652000000000,74.8,45700000,226000000000,30600000000,3180000,14266.958424507658,1.62582056892779,669.5842450765864,0.06958424507658643
697,South Korea,1997,4.0,34900000,1660000,25.6,693000000000,75.3,46000000,247000000000,32500000000,6880000,15065.217391304348,3.6086956521739126,706.5217391304348,0.14956521739130435
698,South Korea,1998,4.48,36100000,3160000,24.0,657000000000,75.6,46300000,237000000000,32900000000,14000000,14190.064794816415,6.825053995680346,710.5831533477321,0.3023758099352052
699,South Korea,1999,-1.23,38200000,11100000,26.3,733000000000,76.0,46500000,262000000000,34600000000,23400000,15763.440860215054,23.870967741935484,744.0860215053764,0.5032258064516129
700,South Korea,2000,1.02,42900000,21200000,28.3,799000000000,76.3,46800000,290000000000,37100000000,26800000,17072.649572649574,45.2991452991453,792.7350427350427,0.5726495726495726
701,South Korea,2001,3.48,45700000,27000000,29.3,838000000000,76.9,47100000,310000000000,39200000000,29000000,17791.932059447983,57.324840764331206,832.2717622080679,0.6157112526539278
702,South Korea,2002,3.03,49100000,28500000,31.2,902000000000,77.3,47300000,332000000000,42300000000,32299999,19069.767441860466,60.25369978858352,894.291754756871,0.6828752431289641
703,South Korea,2003,3.45,51100000,31600000,31.8,931000000000,77.7,47500000,348000000000,44600000000,33600000,19600.0,66.52631578947368,938.9473684210526,0.7073684210526315
704,South Korea,2004,3.13,53200000,35300000,33.1,979000000000,78.3,47700000,368000000000,48600000000,36600000,20524.109014675054,74.0041928721174,1018.8679245283018,0.7672955974842768
705,South Korea,2005,1.04,54800000,35800000,34.3,1020000000000,78.8,47900000,389000000000,50900000000,38300000,21294.363256784967,74.73903966597078,1062.6304801670146,0.7995824634655533
706,South Korea,2006,-0.223,56700000,38200000,35.7,1080000000000,79.3,48000000,403000000000,52500000000,40200000,22500.0,79.58333333333333,1093.75,0.8375
707,South Korea,2007,2.42,59700000,38600000,36.3,1140000000000,79.8,48200000,425000000000,54200000000,44400000,23651.452282157676,80.08298755186722,1124.4813278008298,0.921161825726141
708,South Korea,2008,2.83,66099999,39800000,36.9,1170000000000,80.2,48400000,443000000000,56200000000,45600000,24173.553719008265,82.23140495867769,1161.1570247933885,0.9421487603305785
709,Kuwait,1993,-7.39,0,1620,47.4,49000000000,79.5,1650000,20200000000,11800000000,64300,29696.969696969696,0.09818181818181818,7151.515151515152,0.03896969696969697
710,Kuwait,1994,-5.87,0,2440,53.6,53200000000,78.7,1640000,22800000000,12100000000,85200,32439.024390243903,0.14878048780487804,7378.048780487805,0.05195121951219512
711,Kuwait,1995,4.85,0,3260,57.1,55800000000,78.3,1660000,23700000000,12300000000,118000,33614.4578313253,0.1963855421686747,7409.638554216867,0.07108433734939759
712,Kuwait,1996,15.5,0,13900,57.3,56100000000,78.8,1700000,25500000000,12600000000,151000,33000.0,0.8176470588235294,7411.764705882353,0.0888235294117647
713,Kuwait,1997,-4.72,0,37200,57.8,57500000000,77.8,1760000,26700000000,12900000000,210000,32670.454545454544,2.1136363636363638,7329.545454545455,0.11931818181818182
714,Kuwait,1998,-17.2,0,55900,58.8,59600000000,78.5,1820000,30000000000,13200000000,250000,32747.252747252747,3.0714285714285716,7252.747252747253,0.13736263736263737
715,Kuwait,1999,18.1,0,92800,56.6,58500000000,77.8,1880000,31600000000,13400000000,300000,31117.021276595744,4.9361702127659575,7127.659574468085,0.1595744680851064
716,Kuwait,2000,20.5,24,138000,58.1,61300000000,78.1,1930000,32299999999,13700000000,476000,31761.65803108808,7.1502590673575135,7098.445595854922,0.24663212435233162
717,Kuwait,2001,-7.72,65,180000,57.2,61400000000,79.2,1990000,34299999999,14600000000,878000,30854.27135678392,9.045226130653267,7336.683417085427,0.44120603015075377
718,Kuwait,2002,5.15,282,219000,57.8,63200000000,78.6,2049999,36400000000,15400000000,1230000,30829.28333135772,10.682932040454654,7512.198786438433,0.6000002926830696
719,Kuwait,2003,4.92,93,484000,66.5,74200000000,78.9,2100000,39800000000,15900000000,1420000,35333.333333333336,23.047619047619047,7571.428571428572,0.6761904761904762
720,Kuwait,2004,11.4,84,505000,71.8,81800000000,78.8,2150000,41300000000,17100000000,1770000,38046.51162790698,23.488372093023255,7953.488372093023,0.8232558139534883
721,Kuwait,2005,21.8,0,589000,76.7,90500000000,78.7,2240000,43700000000,19200000000,1380000,40401.78571428572,26.294642857142858,8571.42857142857,0.6160714285714286
722,Kuwait,2006,16.2,2330,683000,78.1,97300000000,78.8,2360000,47600000000,20000000000,1180000,41228.813559322036,28.940677966101696,8474.57627118644,0.5
723,Kuwait,2007,4.31,397,871000,78.0,103000000000,79.0,2510000,48800000000,20400000000,1430000,41035.856573705176,34.701195219123505,8127.490039840637,0.5697211155378487
724,Kuwait,2008,18.7,672,1120000,75.3,106000000000,78.1,2650000,51700000000,21700000000,1500000,40000.0,42.26415094339623,8188.679245283019,0.5660377358490566
725,Sri Lanka,1991,10.6,567,0,4.65,23800000000,70.3,17400000,3380000000,681000000,1800,1367.816091954023,0.0,39.13793103448276,0.00010344827586206896
726,Sri Lanka,1992,9.4,567,0,4.73,24800000000,70.9,17600000,3540000000,704000000,2640,1409.090909090909,0.0,40.0,0.00015
727,Sri Lanka,1993,9.88,384,0,4.81,26500000000,72.1,17800000,3980000000,826000000,14700,1488.7640449438202,0.0,46.40449438202247,0.0008258426966292134
728,Sri Lanka,1994,9.77,347,500,4.89,28000000000,72.1,18000000,4390000000,831000000,29200,1555.5555555555557,0.002777777777777778,46.166666666666664,0.0016222222222222222
729,Sri Lanka,1995,9.3,1000,1000,4.97,29500000000,70.9,18200000,4800000000,1300000000,51300,1620.8791208791208,0.005494505494505494,71.42857142857143,0.0028186813186813187
730,Sri Lanka,1996,10.8,208,10000,5.08,30700000000,70.8,18300000,4530000000,1280000000,71000,1677.5956284153006,0.0546448087431694,69.94535519125684,0.0038797814207650275
731,Sri Lanka,1997,8.92,0,30000,5.2,32600000000,70.5,18400000,5140000000,1490000000,115000,1771.7391304347825,0.16304347826086957,80.97826086956522,0.00625
732,Sri Lanka,1998,9.21,195,55000,5.32,34200000000,71.2,18600000,5680000000,1660000000,174000,1838.7096774193549,0.2956989247311828,89.24731182795699,0.00935483870967742
733,Sri Lanka,1999,4.16,0,65000,5.45,35600000000,71.6,18700000,6280000000,1840000000,257000,1903.7433155080214,0.34759358288770054,98.39572192513369,0.01374331550802139
734,Sri Lanka,2000,7.28,340,122000,5.57,37800000000,71.5,18800000,6970000000,2060000000,430000,2010.6382978723404,0.648936170212766,109.57446808510639,0.022872340425531913
735,Sri Lanka,2001,13.7,88,150000,5.7,37200000000,72.6,18900000,6800000000,2130000000,668000,1968.2539682539682,0.7936507936507936,112.6984126984127,0.035343915343915344
736,Sri Lanka,2002,8.11,10900,200000,5.83,38700000000,73.4,19100000,7100000000,2160000000,931000,2026.1780104712043,1.0471204188481675,113.08900523560209,0.048743455497382196
737,Sri Lanka,2003,8.75,59700,280000,6.08,41000000000,73.4,19300000,8119999999,2400000000,1390000,2124.352331606218,1.450777202072539,124.35233160621762,0.07202072538860103
738,Sri Lanka,2004,8.8,15700,280000,6.33,43200000000,69.0,19500000,8740000000,2600000000,2210000,2215.3846153846152,1.435897435897436,133.33333333333334,0.11333333333333333
739,Sri Lanka,2005,10.4,58400,350000,6.59,45900000000,73.3,19700000,8850000000,2870000000,3360000,2329.9492385786803,1.7766497461928936,145.68527918781726,0.17055837563451776
740,Sri Lanka,2006,11.3,43800,500000,6.86,49400000000,73.6,19900000,9500000000,3060000000,5410000,2482.4120603015076,2.512562814070352,153.76884422110552,0.2718592964824121
741,Sri Lanka,2007,14.0,42800,770000,6.88,52800000000,74.0,20100000,9900000000,3190000000,7980000,2626.865671641791,3.8308457711442783,158.70646766169153,0.3970149253731343
742,Sri Lanka,2008,16.3,57600,1160000,6.89,55900000000,73.3,20300000,10000000000,3310000000,11100000,2753.694581280788,5.714285714285714,163.05418719211823,0.5467980295566502
743,Lithuania,1996,19.0,225000,10000,11.5,18800000000,70.3,3720000,16800000000,1610000000,51000,5053.763440860215,0.2688172043010753,432.7956989247312,0.013709677419354839
744,Lithuania,1997,11.4,182000,35000,11.9,20400000000,71.2,3690000,14900000000,1720000000,165000,5528.455284552845,0.9485094850948509,466.12466124661245,0.044715447154471545
745,Lithuania,1998,3.35,159000,70100,12.3,21900000000,71.5,3670000,17600000000,1740000000,268000,5967.302452316077,1.91008174386921,474.1144414168937,0.07302452316076294
746,Lithuania,1999,-1.26,136000,103000,12.1,21700000000,71.9,3630000,13500000000,1890000000,332000,5977.961432506887,2.837465564738292,520.6611570247934,0.09146005509641873
747,Lithuania,2000,1.3,92300,225000,11.4,22500000000,72.2,3600000,11400000000,1770000000,524000,6250.0,6.25,491.6666666666667,0.14555555555555555
748,Lithuania,2001,-0.322,83800,249000,11.4,23900000000,71.7,3560000,14700000000,1820000000,1020000,6713.483146067416,6.9943820224719095,511.23595505617976,0.28651685393258425
749,Lithuania,2002,0.319,135000,609000,11.3,25600000000,72.0,3520000,17700000000,1810000000,1650000,7272.727272727273,17.301136363636363,514.2045454545455,0.46875
750,Lithuania,2003,-0.813,175000,885000,15.6,28300000000,72.0,3470000,19500000000,1900000000,2100000,8155.619596541786,25.504322766570603,547.550432276657,0.6051873198847262
751,Lithuania,2004,2.68,169000,1060000,15.1,30100000000,72.0,3420000,19300000000,2069999999,3050000,8801.169590643274,30.994152046783626,605.2631576023392,0.8918128654970761
752,Lithuania,2005,6.89,185000,1210000,16.3,32400000000,71.3,3370000,14800000000,2140000000,4350000,9614.243323442137,35.90504451038576,635.0148367952522,1.2908011869436202
753,Lithuania,2006,6.74,251000,1450000,20.3,34900000000,70.9,3320000,12500000000,2350000000,4720000,10512.048192771084,43.674698795180724,707.8313253012049,1.4216867469879517
754,Lithuania,2007,8.55,250000,1630000,24.1,38700000000,70.6,3270000,14000000000,2460000000,4910000,11834.862385321101,49.84709480122324,752.2935779816514,1.5015290519877675
755,Lithuania,2008,9.71,212000,1770000,23.4,39700000000,71.4,3220000,14000000000,2710000000,5020000,12329.19254658385,54.96894409937888,841.6149068322982,1.5590062111801242
756,Luxembourg,1991,1.82,1050000,0,63.8,27400000000,75.5,386000,1420000000,601000000,1140,70984.45595854922,0.0,1556.9948186528497,0.0029533678756476682
757,Luxembourg,1992,3.73,986000,600,66.4,27900000000,75.8,392000,1200000000,615000000,1120,71173.4693877551,0.15306122448979592,1568.8775510204082,0.002857142857142857
758,Luxembourg,1993,5.97,1020000,1200,66.5,29100000000,76.0,397000,1070000000,646000000,5080,73299.74811083123,0.30226700251889166,1627.2040302267003,0.012795969773299748
759,Luxembourg,1994,3.54,879000,2000,63.4,30200000000,76.3,402000,1150000000,649000000,12900,75124.37810945274,0.4975124378109453,1614.4278606965174,0.03208955223880597
760,Luxembourg,1995,2.33,494000,6490,64.9,30600000000,76.6,408000,1230000000,661000000,26800,75000.0,1.590686274509804,1620.0980392156862,0.06568627450980392
761,Luxembourg,1996,3.78,466000,23000,65.1,31000000000,76.9,413000,1260000000,661000000,45000,75060.53268765133,5.569007263922518,1600.4842615012108,0.1089588377723971
762,Luxembourg,1997,2.62,295000,30000,67.4,32700000000,77.2,418000,1260000000,634000000,67200,78229.66507177033,7.177033492822966,1516.7464114832535,0.16076555023923444
763,Luxembourg,1998,-2.03,98300,50000,68.8,34900000000,77.5,424000,1300000000,659000000,131000,82311.32075471699,11.79245283018868,1554.245283018868,0.3089622641509434
764,Luxembourg,1999,4.76,99400,75000,71.1,37800000000,77.8,429000,1020000000,659000000,209000,88111.88811188811,17.482517482517483,1536.130536130536,0.48717948717948717
765,Luxembourg,2000,4.61,110000,99800,71.0,40400000000,78.0,436000,1170000000,655000000,303000,92660.5504587156,22.889908256880734,1502.2935779816514,0.694954128440367
766,Luxembourg,2001,0.79,118000,159000,73.0,41600000000,78.4,441000,1620000000,663000000,409000,94331.06575963719,36.054421768707485,1503.4013605442176,0.927437641723356
767,Luxembourg,2002,1.46,73700,177000,77.6,43000000000,78.7,446000,3700000000,668000000,473000,96412.55605381166,39.686098654708516,1497.7578475336322,1.0605381165919283
768,Luxembourg,2003,2.19,56600,244000,75.7,44100000000,79.0,451000,3620000000,685000000,539000,97782.70509977826,54.1019955654102,1518.8470066518846,1.1951219512195121
769,Luxembourg,2004,3.12,79500,298000,77.7,45900000000,79.2,458000,4130000000,725000000,470000,100218.3406113537,65.06550218340611,1582.9694323144104,1.0262008733624455
770,Luxembourg,2005,4.82,77600,320000,80.4,47100000000,79.5,465000,4130000000,728000000,510000,101290.32258064517,68.81720430107528,1565.5913978494623,1.096774193548387
771,Luxembourg,2006,6.45,92600,338000,79.4,49900000000,79.8,472000,4330000000,747000000,713000,105720.33898305085,71.61016949152543,1582.6271186440679,1.5105932203389831
772,Luxembourg,2007,1.89,78400,375000,80.5,54000000000,80.2,480000,4000000000,749000000,685000,112500.0,78.125,1560.4166666666667,1.4270833333333333
773,Luxembourg,2008,6.61,74900,399000,80.2,53800000000,80.6,489000,3560000000,761000000,707000,110020.44989775051,81.59509202453987,1556.2372188139059,1.4458077709611452
774,Latvia,1996,12.4,250000,20100,10.2,12700000000,69.0,2530000,3130000000,1090000000,28500,5019.762845849802,0.7944664031620554,430.8300395256917,0.011264822134387351
775,Latvia,1997,5.89,224000,50400,10.0,13800000000,69.7,2500000,4510000000,1080000000,77100,5520.0,2.016,432.0,0.03084
776,Latvia,1998,4.82,165000,80600,10.2,14700000000,69.3,2460000,5800000000,1110000000,167000,5975.609756097561,3.276422764227642,451.219512195122,0.06788617886178862
777,Latvia,1999,1.49,128000,106000,11.0,15100000000,70.1,2430000,4110000000,1150000000,274000,6213.991769547325,4.362139917695473,473.2510288065844,0.11275720164609053
778,Latvia,2000,3.62,132000,151000,11.9,15900000000,70.7,2390000,4139999999,1190000000,401000,6652.719665271967,6.317991631799163,497.907949790795,0.16778242677824268
779,Latvia,2001,2.3,123000,170000,12.8,16899999999,70.1,2360000,4280000000,1240000000,657000,7161.016948728814,7.203389830508475,525.4237288135594,0.2783898305084746
780,Latvia,2002,5.07,99000,512000,13.8,18100000000,70.5,2330000,3980000000,1320000000,917000,7768.240343347639,21.974248927038627,566.5236051502146,0.39356223175965666
781,Latvia,2003,5.02,88800,622000,15.7,19700000000,71.0,2290000,3980000000,1420000000,1220000,8602.620087336245,27.161572052401745,620.0873362445415,0.5327510917030568
782,Latvia,2004,7.06,67200,879000,14.8,21300000000,71.3,2260000,4690000000,1470000000,1540000,9424.778761061947,38.89380530973451,650.4424778761062,0.6814159292035398
783,Latvia,2005,11.2,80900,1040000,16.0,23600000000,70.9,2230000,4910000000,1570000000,1870000,10582.959641255606,46.63677130044843,704.0358744394618,0.8385650224215246
784,Latvia,2006,12.4,86700,1190000,19.0,26400000000,70.5,2200000,4890000000,1730000000,2180000,12000.0,54.090909090909086,786.3636363636364,0.990909090909091
785,Latvia,2007,20.1,107000,1300000,23.4,29000000000,70.9,2180000,4770000000,1790000000,2220000,13302.752293577982,59.63302752293578,821.1009174311927,1.018348623853211
786,Latvia,2008,11.7,106000,1380000,23.1,28100000000,72.1,2150000,5270000000,2029999999,2300000,13069.767441860466,64.18604651162791,944.1860460465116,1.069767441860465
787,Morocco,1991,5.4,1190000,0,7.62,44600000000,67.0,25000000,9210000000,2430000000,1500,1784.0,0.0,97.2,6e-05
788,Morocco,1992,4.59,1110000,0,7.47,43700000000,66.9,25400000,9720000000,2690000000,3220,1720.4724409448818,0.0,105.90551181102362,0.0001267716535433071
789,Morocco,1993,3.03,1210000,0,7.33,43400000000,67.1,25800000,9910000000,2810000000,6730,1682.1705426356589,0.0,108.91472868217055,0.0002608527131782946
790,Morocco,1994,0.655,1350000,0,7.19,48000000000,67.5,26200000,11500000000,3130000000,13800,1832.0610687022902,0.0,119.46564885496183,0.0005267175572519084
791,Morocco,1995,7.54,1630000,1000,7.05,45400000000,67.7,26600000,12100000000,3310000000,29500,1706.766917293233,0.0037593984962406013,124.43609022556392,0.0011090225563909774
792,Morocco,1996,0.435,2089999,1550,6.92,51000000000,68.1,27000000,12500000000,3430000000,42900,1888.888888888889,0.005740740740740741,127.03703703703704,0.0015888888888888888
793,Morocco,1997,0.713,1990000,6010,6.78,50200000000,68.4,27400000,13600000000,3610000000,74500,1832.1167883211679,0.021934306569343066,131.75182481751824,0.002718978102189781
794,Morocco,1998,11.7,2380000,40000,6.65,53800000000,68.8,27800000,13000000000,3850000000,117000,1935.2517985611512,0.14388489208633093,138.4892086330935,0.00420863309352518
795,Morocco,1999,-0.12,2270000,50000,6.75,54700000000,68.9,28200000,12900000000,3950000000,369000,1939.7163120567375,0.1773049645390071,140.0709219858156,0.013085106382978724
796,Morocco,2000,-1.77,2690000,200000,6.84,56200000000,69.5,28600000,12900000000,4139999999,2340000,1965.0349650349651,0.6993006993006993,144.75524472027973,0.08181818181818182
797,Morocco,2001,0.615,3410000,399000,7.06,60500000000,69.9,28900000,15000000000,3940000000,4770000,2093.425605536332,1.3806228373702423,136.33217993079586,0.16505190311418685
798,Morocco,2002,0.96,3390000,699000,7.29,62800000000,70.3,29300000,15200000000,4210000000,6200000,2143.3447098976108,2.3856655290102387,143.68600682593856,0.21160409556313994
799,Morocco,2003,0.86,3270000,999000,7.52,66599999999,70.3,29700000,16500000000,4650000000,7360000,2242.4242423905725,3.3636363636363638,156.56565656565655,0.24781144781144782
800,Morocco,2004,0.914,3620000,3500000,7.76,69700000000,70.5,30000000,17600000000,5010000000,9340000,2323.3333333333335,11.666666666666666,167.0,0.31133333333333335
